val_0,0
val_1,0
val_2,1
val_3,1
val_4,1
val_5,1
val_6,0
val_7,1
val_8,0
val_9,0
val_10,1
val_11,1
val_12,0
val_13,0
val_14,0
val_15,0
val_16,1
val_17,1
val_18,0
val_19,1
val_20,1
val_21,1
val_22,1
val_23,1
val_24,1
val_25,1
val_26,0
val_27,1
val_28,0
val_29,1
val_30,1
val_31,1
val_32,1
val_33,1
val_34,0
val_35,1
val_36,1
val_37,1
val_38,1
val_39,1
val_40,1
val_41,0
val_42,1
val_43,1
val_44,1
val_45,0
val_46,0
val_47,1
val_48,1
val_49,1
val_50,0
val_51,1
val_52,1
val_53,0
val_54,1
val_55,1
val_56,1
val_57,1
val_58,0
val_59,1
val_60,1
val_61,1
val_62,0
val_63,1
val_64,1
val_65,0
val_66,1
val_67,1
val_68,1
val_69,1
val_70,0
val_71,1
val_72,0
val_73,1
val_74,1
val_75,0
val_76,1
val_77,0
val_78,1
val_79,1
val_80,1
val_81,1
val_82,0
val_83,1
val_84,1
val_85,0
val_86,1
val_87,1
val_88,1
val_89,0
val_90,1
val_91,1
val_92,0
val_93,1
val_94,0
val_95,0
val_96,1
val_97,1
val_98,1
val_99,0
val_100,1
val_101,0
val_102,0
val_103,1
val_104,0
val_105,0
val_106,1
val_107,1
val_108,1
val_109,1
val_110,0
val_111,0
val_112,1
val_113,0
val_114,1
val_115,1
val_116,0
val_117,0
val_118,1
val_119,0
val_120,0
val_121,0
val_122,1
val_123,0
val_124,1
val_125,0
val_126,1
val_127,1
val_128,1
val_129,1
val_130,1
val_131,1
val_132,1
val_133,1
val_134,1
val_135,1
val_136,1
val_137,1
val_138,0
val_139,0
val_140,1
val_141,0
val_142,1
val_143,0
val_144,1
val_145,1
val_146,1
val_147,1
val_148,1
val_149,1
val_150,1
val_151,0
val_152,0
val_153,0
val_154,1
val_155,0
val_156,1
val_157,1
val_158,1
val_159,0
val_160,0
val_161,0
val_162,1
val_163,1
val_164,1
val_165,1
val_166,1
val_167,1
val_168,0
val_169,1
val_170,1
val_171,1
val_172,1
val_173,1
val_174,1
val_175,0
val_176,1
val_177,1
val_178,1
val_179,0
val_180,0
val_181,0
val_182,1
val_183,0
val_184,1
val_185,1
val_186,0
val_187,1
val_188,1
val_189,1
val_190,0
val_191,1
val_192,1
val_193,0
val_194,1
val_195,1
val_196,0
val_197,0
val_198,0
val_199,1
val_200,1
val_201,0
val_202,0
val_203,0
val_204,1
val_205,1
val_206,1
val_207,0
val_208,1
val_209,1
val_210,0
val_211,1
val_212,0
val_213,0
val_214,1
val_215,0
val_216,0
val_217,1
val_218,0
val_219,1
val_220,1
val_221,0
val_222,1
val_223,1
val_224,1
val_225,0
val_226,1
val_227,1
val_228,0
val_229,1
val_230,0
val_231,0
val_232,0
val_233,0
val_234,1
val_235,0
val_236,0
val_237,1
val_238,0
val_239,1
val_240,0
val_241,0
val_242,1
val_243,1
val_244,1
val_245,1
val_246,1
val_247,1
val_248,1
val_249,1
val_250,1
val_251,1
val_252,1
val_253,1
val_254,0
val_255,0
val_256,1
val_257,0
val_258,1
val_259,0
val_260,1
val_261,0
val_262,1
val_263,1
val_264,1
val_265,0
val_266,1
val_267,1
val_268,0
val_269,0
val_270,1
val_271,0
val_272,1
val_273,0
val_274,1
val_275,1
val_276,0
val_277,1
val_278,0
val_279,0
val_280,0
val_281,1
val_282,0
val_283,0
val_284,0
val_285,1
val_286,1
val_287,1
val_288,1
val_289,1
val_290,0
val_291,1
val_292,0
val_293,1
val_294,1
val_295,0
val_296,0
val_297,1
val_298,1
val_299,0
val_300,0
val_301,1
val_302,0
val_303,1
val_304,0
val_305,0
val_306,1
val_307,0
val_308,1
val_309,1
val_310,0
val_311,0
val_312,0
val_313,1
val_314,0
val_315,1
val_316,0
val_317,1
val_318,1
val_319,0
val_320,1
val_321,0
val_322,1
val_323,0
val_324,1
val_325,1
val_326,1
val_327,0
val_328,1
val_329,1
val_330,0
val_331,1
val_332,0
val_333,0
val_334,0
val_335,0
val_336,1
val_337,1
val_338,0
val_339,0
val_340,1
val_341,1
val_342,0
val_343,1
val_344,1
val_345,1
val_346,0
val_347,1
val_348,1
val_349,1
val_350,0
val_351,0
val_352,0
val_353,0
val_354,1
val_355,1
val_356,0
val_357,1
val_358,1
val_359,1
val_360,1
val_361,0
val_362,1
val_363,0
val_364,1
val_365,0
val_366,1
val_367,1
val_368,0
val_369,0
val_370,0
val_371,1
val_372,1
val_373,0
val_374,1
val_375,1
val_376,0
val_377,0
val_378,0
val_379,0
val_380,0
val_381,1
val_382,0
val_383,1
val_384,0
val_385,0
val_386,0
val_387,1
val_388,0
val_389,1
val_390,0
val_391,0
val_392,1
val_393,0
val_394,0
val_395,1
val_396,0
val_397,1
val_398,0
val_399,1
val_400,0
val_401,0
val_402,1
val_403,1
val_404,1
val_405,1
val_406,1
val_407,0
val_408,1
val_409,1
val_410,1
val_411,0
val_412,1
val_413,1
val_414,0
val_415,1
val_416,1
val_417,0
val_418,1
val_419,0
val_420,1
val_421,1
val_422,1
val_423,0
val_424,1
val_425,0
val_426,1
val_427,1
val_428,1
val_429,1
val_430,0
val_431,1
val_432,1
val_433,0
val_434,0
val_435,0
val_436,1
val_437,0
val_438,1
val_439,1
val_440,0
val_441,1
val_442,0
val_443,1
val_444,0
val_445,1
val_446,0
val_447,1
val_448,0
val_449,1
val_450,0
val_451,0
val_452,0
val_453,1
val_454,1
val_455,1
val_456,1
val_457,1
val_458,1
val_459,1
val_460,0
val_461,0
val_462,0
val_463,0
val_464,1
val_465,1
val_466,0
val_467,1
val_468,1
val_469,1
val_470,0
val_471,1
val_472,0
val_473,1
val_474,1
val_475,0
val_476,1
val_477,0
val_478,1
val_479,0
val_480,0
val_481,1
val_482,1
val_483,1
val_484,0
val_485,0
val_486,1
val_487,1
val_488,1
val_489,1
val_490,1
val_491,0
val_492,1
val_493,1
val_494,1
val_495,1
val_496,0
val_497,1
val_498,1
val_499,1
val_500,0
val_501,1
val_502,0
val_503,1
val_504,1
val_505,1
val_506,1
val_507,0
val_508,1
val_509,0
val_510,1
val_511,0
val_512,0
val_513,1
val_514,0
val_515,0
val_516,1
val_517,0
val_518,1
val_519,0
val_520,1
val_521,0
val_522,0
val_523,1
val_524,0
val_525,1
val_526,1
val_527,0
val_528,1
val_529,0
val_530,0
val_531,1
val_532,1
val_533,1
val_534,1
val_535,1
val_536,1
val_537,0
val_538,1
val_539,0
val_540,1
val_541,0
val_542,0
val_543,1
val_544,1
